NumGal,NumNat,Name,CanDynamax,CaptureRate,BaseEggSteps,PctM,PctF,Height,Weight,Variant,Type1,Type2,WkNorm,WkFire,WkWater,WkElec,WkGrass,WkIce,WkFight,WkPoison,WkGround,WkFly,WkPsy,WkBug,WkRock,WkGhost,WkDrag,WkDark,WkSteel,WkFairy,BaseTotal,BaseHp,BaseAtk,BaseDef,BaseSpAtk,BaseSpDef,BaseSpd,HinHpMin50,HinHpMax50,HinAtkMin50,HinAtkMax50,HinDefMin50,HinDefMax50,HinSpAtkMin50,HinSpAtkMax50,HinSpDefMin50,HinSpDefMax50,HinSpdMin50,HinSpdMax50,HinHpMin100,HinHpMax100,HinAtkMin100,HinAtkMax100,HinDefMin100,HinDefMax100,HinSpAtkMin100,HinSpAtkMax100,HinSpDefMin100,HinSpDefMax100,HinSpdMin100,HinSpdMax100,NeuHpMin50,NeuHpMax50,NeuAtkMin50,NeuAtkMax50,NeuDefMin50,NeuDefMax50,NeuSpAtkMin50,NeuSpAtkMax50,NeuSpDefMin50,NeuSpDefMax50,NeuSpdMin50,NeuSpdMax50,NeuHpMin100,NeuHpMax100,NeuAtkMin100,NeuAtkMax100,NeuDefMin100,NeuDefMax100,NeuSpAtkMin100,NeuSpAtkMax100,NeuSpDefMin100,NeuSpDefMax100,NeuSpdMin100,NeuSpdMax100,BenHpMin50,BenHpMax50,BenAtkMin50,BenAtkMax50,BenDefMin50,BenDefMax50,BenSpAtkMin50,BenSpAtkMax50,BenSpDefMin50,BenSpDefMax50,BenSpdMin50,BenSpdMax50,BenHpMin100,BenHpMax100,BenAtkMin100,BenAtkMax100,BenDefMin100,BenDefMax100,BenSpAtkMin100,BenSpAtkMax100,BenSpDefMin100,BenSpDefMax100,BenSpdMin100,BenSpdMax100
106,292,Shedinja,TRUE,0.45,3840,0,0,0.8,1.2,Normal,Bug,Ghost,0,2,1,1,0.5,1,0,0.5,0.5,2,1,0.5,2,2,1,2,1,1,236,1,90,45,30,30,40,1,1,85,127,45,87,31,73,31,73,40,82,1,1,166,251,85,170,58,143,58,143,76,161,1,1,95,142,50,97,35,82,35,82,45,92,1,1,185,279,95,189,65,159,65,159,85,179,1,1,104,156,55,106,38,90,38,90,49,101,1,1,203,306,104,207,71,174,71,174,93,196
107,236,Tyrogue,TRUE,0.75,6400,1,0,0.7,21,Normal,Fighting,None,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,210,35,35,35,35,35,35,95,142,36,78,36,78,36,78,36,78,36,78,180,274,67,152,67,152,67,152,67,152,67,152,95,142,40,87,40,87,40,87,40,87,40,87,180,274,75,169,75,169,75,169,75,169,75,169,95,142,44,95,44,95,44,95,44,95,44,95,180,274,82,185,82,185,82,185,82,185,82,185
108,106,Hitmonlee,TRUE,0.45,6400,1,0,1.5,49.8,Normal,Fighting,None,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,455,50,120,53,35,110,87,110,157,112,154,52,94,36,78,103,145,82,125,210,304,220,305,99,184,67,152,202,287,161,245,110,157,125,172,58,105,40,87,115,162,92,139,210,304,245,339,111,205,75,169,225,319,179,273,110,157,137,189,63,115,44,95,126,178,101,152,210,304,269,372,122,225,82,185,247,350,196,300
109,107,Hitmonchan,TRUE,0.45,6400,1,0,1.4,50.2,Normal,Fighting,None,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,455,50,105,79,35,110,76,110,157,99,141,75,117,36,78,103,145,72,115,210,304,193,278,146,231,67,152,202,287,141,225,110,157,110,157,84,131,40,87,115,162,81,128,210,304,215,309,163,257,75,169,225,319,157,251,110,157,121,172,92,144,44,95,126,178,89,140,210,304,236,339,179,282,82,185,247,350,172,276
110,237,Hitmontop,TRUE,0.45,6400,1,0,1.4,48,Normal,Fighting,None,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,455,50,95,95,35,110,70,110,157,90,132,90,132,36,78,103,145,67,109,210,304,175,260,175,260,67,152,202,287,130,215,110,157,100,147,100,147,40,87,115,162,75,122,210,304,195,289,195,289,75,169,225,319,145,239,110,157,110,161,110,161,44,95,126,178,82,134,210,304,214,317,214,317,82,185,247,350,159,262
111,674,Pancham,TRUE,2.2,6400,0.502,0.498,0.6,8,Normal,Fighting,None,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,348,67,82,62,46,48,43,127,174,78,120,60,102,45,88,47,90,43,85,244,338,152,236,116,200,87,171,90,175,81,166,127,174,87,134,67,114,51,98,53,100,48,95,244,338,169,263,129,223,97,191,101,195,91,185,127,174,95,147,73,125,56,107,58,110,52,104,244,338,185,289,141,245,106,210,111,214,100,203
112,675,Pangoro,TRUE,0.65,6400,0.502,0.498,2.1,136,Normal,Fighting,Dark,1,1,1,1,1,1,2,1,1,2,0,1,0.5,0.5,1,0.25,1,4,495,95,124,78,69,71,58,155,202,116,158,74,117,66,108,68,110,56,99,300,394,227,312,144,229,128,213,132,216,108,193,155,202,129,176,83,130,74,121,76,123,63,110,300,394,253,347,161,255,143,237,147,241,121,215,155,202,141,193,91,143,81,133,83,135,69,121,300,394,278,381,177,280,157,260,161,265,133,236
113,599,Klink,TRUE,1.3,5120,0,0,0.3,21,Normal,Steel,None,0.5,2,1,1,0.5,0.5,2,0,2,0.5,0.5,0.5,0.5,1,0.5,1,0.5,0.5,300,40,55,70,45,60,30,100,147,54,96,67,109,45,87,58,100,31,73,190,284,103,188,130,215,85,170,112,197,58,143,100,147,60,107,75,122,50,97,65,112,35,82,190,284,115,209,145,239,95,189,125,219,65,159,100,147,66,117,82,134,55,106,71,123,38,90,190,284,126,229,159,262,104,207,137,240,71,174
114,600,Klang,TRUE,0.6,5120,0,0,0.6,51,Normal,Steel,None,0.5,2,1,1,0.5,0.5,2,0,2,0.5,0.5,0.5,0.5,1,0.5,1,0.5,0.5,440,60,80,95,70,85,50,120,167,76,118,90,132,67,109,81,123,49,91,230,324,148,233,175,260,130,215,157,242,94,179,120,167,85,132,100,147,75,122,90,137,55,102,230,324,165,259,195,289,145,239,175,269,105,199,120,167,93,145,110,161,82,134,99,150,60,112,230,324,181,284,214,317,159,262,192,295,115,218
115,601,Klinklang,TRUE,0.3,5120,0,0,0.6,81,Normal,Steel,None,0.5,2,1,1,0.5,0.5,2,0,2,0.5,0.5,0.5,0.5,1,0.5,1,0.5,0.5,520,60,100,115,70,85,90,120,167,94,136,108,150,67,109,81,123,85,127,230,324,184,269,211,296,130,215,157,242,166,251,120,167,105,152,120,167,75,122,90,137,95,142,230,324,205,299,235,329,145,239,175,269,185,279,120,167,115,167,132,183,82,134,99,150,104,156,230,324,225,328,258,361,159,262,192,295,203,306
116,415,Combee,TRUE,1.2,3840,0.8814,0.1186,0.3,5.5,Normal,Bug,Flying,1,2,1,2,0.25,2,0.25,1,0,2,1,0.5,4,1,1,1,1,1,244,30,30,42,30,42,70,90,137,31,73,42,84,31,73,42,84,67,109,170,264,58,143,80,164,58,143,80,164,130,215,90,137,35,82,47,94,35,82,47,94,75,122,170,264,65,159,89,183,65,159,89,183,145,239,90,137,38,90,51,103,38,90,51,103,82,134,170,264,71,174,97,201,71,174,97,201,159,262
117,416,Vespiquen,TRUE,0.45,3840,0,1,1.2,38.5,Normal,Bug,Flying,1,2,1,2,0.25,2,0.25,1,0,2,1,0.5,4,1,1,1,1,1,474,70,80,102,80,102,40,130,177,76,118,96,138,76,118,96,138,40,82,250,344,148,233,188,272,148,233,188,272,76,161,130,177,85,132,107,154,85,132,107,154,45,92,250,344,165,259,209,303,165,259,209,303,85,179,130,177,93,145,117,169,93,145,117,169,49,101,250,344,181,284,229,333,181,284,229,333,93,196
118,436,Bronzor,TRUE,2.55,5120,0,0,0.5,60.5,Normal,Steel,Psychic,0.5,2,1,1,0.5,0.5,1,0,2,0.5,0.25,1,0.5,2,0.5,2,0.5,0.5,300,57,24,86,24,86,23,117,164,26,68,81,124,26,68,81,124,25,67,224,318,47,132,159,243,47,132,159,243,45,130,117,164,29,76,91,138,29,76,91,138,28,75,224,318,53,147,177,271,53,147,177,271,51,145,117,164,31,83,100,151,31,83,100,151,30,82,224,318,58,161,194,298,58,161,194,298,56,159
119,437,Bronzong,TRUE,0.9,5120,0,0,1.3,187,Normal,Steel,Psychic,0.5,2,1,1,0.5,0.5,1,0,2,0.5,0.25,1,0.5,2,0.5,2,0.5,0.5,500,67,89,116,79,116,33,127,174,84,126,108,151,75,117,108,151,34,76,244,338,164,249,213,297,146,231,213,297,63,148,127,174,94,141,121,168,84,131,121,168,38,85,244,338,183,277,237,331,163,257,237,331,71,165,127,174,103,155,133,184,92,144,133,184,41,93,244,338,201,304,260,364,179,282,260,364,78,181
120,280,Ralts,TRUE,2.35,5120,0.502,0.498,0.4,6.6,Normal,Psychic,Fairy,1,1,1,1,1,1,0.25,2,1,1,0.5,1,1,2,0,1,2,1,198,28,25,25,45,35,40,88,135,27,69,27,69,45,87,36,78,40,82,166,260,49,134,49,134,85,170,67,152,76,161,88,135,30,77,30,77,50,97,40,87,45,92,166,260,55,149,55,149,95,189,75,169,85,179,88,135,33,84,33,84,55,106,44,95,49,101,166,260,60,163,60,163,104,207,82,185,93,196
121,281,Kirlia,TRUE,1.2,5120,0.502,0.498,0.8,20.2,Normal,Psychic,Fairy,1,1,1,1,1,1,0.25,2,1,1,0.5,1,1,2,0,1,2,1,278,38,35,35,65,55,50,98,145,36,78,36,78,63,105,54,96,49,91,186,280,67,152,67,152,121,206,103,188,94,179,98,145,40,87,40,87,70,117,60,107,55,102,186,280,75,169,75,169,135,229,115,209,105,199,98,145,44,95,44,95,77,128,66,117,60,112,186,280,82,185,82,185,148,251,126,229,115,218
122,282,Gardevoir,TRUE,0.45,5120,0.502,0.498,1.6,48.4,Normal,Psychic,Fairy,1,1,1,1,1,1,0.25,2,1,1,0.5,1,1,2,0,1,2,1,518,68,65,65,125,115,80,128,175,63,105,63,105,117,159,108,150,76,118,246,340,121,206,121,206,229,314,211,296,148,233,128,175,70,117,70,117,130,177,120,167,85,132,246,340,135,229,135,229,255,349,235,329,165,259,128,175,77,128,77,128,143,194,132,183,93,145,246,340,148,251,148,251,280,383,258,361,181,284
123,475,Gallade,TRUE,0.45,5120,1,0,1.6,52,Normal,Psychic,Fighting,1,1,1,1,1,1,0.5,1,1,2,1,1,0.5,2,1,1,1,2,518,68,125,65,65,115,80,128,175,117,159,63,105,63,105,108,150,76,118,246,340,229,314,121,206,121,206,211,296,148,233,128,175,130,177,70,117,70,117,120,167,85,132,246,340,255,349,135,229,135,229,235,329,165,259,128,175,143,194,77,128,77,128,132,183,93,145,246,340,280,383,148,251,148,251,258,361,181,284
124,425,Drifloon,TRUE,1.25,7680,0.502,0.498,0.4,1.2,Normal,Ghost,Flying,0,1,1,2,0.5,2,0,0.5,0,1,1,0.25,2,2,1,2,1,1,348,90,50,34,60,44,70,150,197,49,91,35,77,58,100,44,86,67,109,290,384,94,179,65,150,112,197,83,168,130,215,150,197,55,102,39,86,65,112,49,96,75,122,290,384,105,199,73,167,125,219,93,187,145,239,150,197,60,112,42,94,71,123,53,105,82,134,290,384,115,218,80,183,137,240,102,205,159,262
125,426,Drifblim,TRUE,0.6,7680,0.502,0.498,1.2,15,Normal,Ghost,Flying,0,1,1,2,0.5,2,0,0.5,0,1,1,0.25,2,2,1,2,1,1,498,150,80,44,90,54,80,210,257,76,118,44,86,85,127,53,95,76,118,410,504,148,233,83,168,166,251,101,186,148,233,210,257,85,132,49,96,95,142,59,106,85,132,410,504,165,259,93,187,185,279,113,207,165,259,210,257,93,145,53,105,104,156,64,116,93,145,410,504,181,284,102,205,203,306,124,227,181,284
126,829,Gossifleur,TRUE,1.9,5120,0.502,0.498,0.4,2.2,Normal,Grass,None,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,250,40,40,60,40,60,10,100,147,40,82,58,100,40,82,58,100,13,55,190,284,76,161,112,197,76,161,112,197,22,107,100,147,45,92,65,112,45,92,65,112,15,62,190,284,85,179,125,219,85,179,125,219,25,119,100,147,49,101,71,123,49,101,71,123,16,68,190,284,93,196,137,240,93,196,137,240,27,130
127,830,Eldegoss,TRUE,0.75,5120,0.502,0.498,0.5,2.5,Normal,Grass,None,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,460,60,50,90,80,120,60,120,167,49,91,85,127,76,118,112,154,58,100,230,324,94,179,166,251,148,233,220,305,112,197,120,167,55,102,95,142,85,132,125,172,65,112,230,324,105,199,185,279,165,259,245,339,125,219,120,167,60,112,104,156,93,145,137,189,71,123,230,324,115,218,203,306,181,284,269,372,137,240
128,420,Cherubi,TRUE,1.9,5120,0.502,0.498,0.4,3.3,Normal,Grass,None,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,275,45,35,45,62,53,35,105,152,36,78,45,87,60,102,52,94,36,78,200,294,67,152,85,170,116,200,99,184,67,152,105,152,40,87,50,97,67,114,58,105,40,87,200,294,75,169,95,189,129,223,111,205,75,169,105,152,44,95,55,106,73,125,63,115,44,95,200,294,82,185,104,207,141,245,122,225,82,185
129,421,Cherrim,TRUE,0.75,5120,0.502,0.498,0.5,9.3,Normal,Grass,None,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,450,70,60,70,87,78,85,130,177,58,100,67,109,82,125,74,117,81,123,250,344,112,197,130,215,161,245,144,229,157,242,130,177,65,112,75,122,92,139,83,130,90,137,250,344,125,219,145,239,179,273,161,255,175,269,130,177,71,123,82,134,101,152,91,143,99,150,250,344,137,240,159,262,196,300,177,280,192,295
130,434,Stunky,TRUE,2.25,5120,0.502,0.498,0.4,19.2,Normal,Poison,Dark,1,1,1,1,0.5,1,1,0.5,2,1,0,1,1,0.5,1,0.5,1,1,329,63,63,47,41,41,74,123,170,61,103,46,89,41,83,41,83,71,113,236,330,117,202,89,173,78,162,78,162,137,222,123,170,68,115,52,99,46,93,46,93,79,126,236,330,131,225,99,193,87,181,87,181,153,247,123,170,74,126,57,108,50,102,50,102,86,138,236,330,144,247,108,212,95,199,95,199,168,271
131,435,Skuntank,TRUE,0.6,5120,0.502,0.498,1,38,Normal,Poison,Dark,1,1,1,1,0.5,1,1,0.5,2,1,0,1,1,0.5,1,0.5,1,1,479,103,93,67,71,61,84,163,210,88,130,64,107,68,110,59,101,80,122,316,410,171,256,125,209,132,216,114,198,155,240,163,210,98,145,72,119,76,123,66,113,89,136,316,410,191,285,139,233,147,241,127,221,173,267,163,210,107,159,79,130,83,135,72,124,97,149,316,410,210,313,152,256,161,265,139,243,190,293
132,535,Tympole,TRUE,2.55,5120,0.502,0.498,0.5,4.5,Normal,Water,None,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,294,50,50,40,50,40,64,110,157,49,91,40,82,49,91,40,82,62,104,210,304,94,179,76,161,94,179,76,161,119,204,110,157,55,102,45,92,55,102,45,92,69,116,210,304,105,199,85,179,105,199,85,179,133,227,110,157,60,112,49,101,60,112,49,101,75,127,210,304,115,218,93,196,115,218,93,196,146,249
133,536,Palpitoad,TRUE,1.2,5120,0.502,0.498,0.8,17,Normal,Water,Ground,1,0.5,1,0,4,1,1,0.5,1,1,1,1,0.5,1,1,1,0.5,1,384,75,65,55,65,55,69,135,182,63,105,54,96,63,105,54,96,66,108,260,354,121,206,103,188,121,206,103,188,128,213,135,182,70,117,60,107,70,117,60,107,74,121,260,354,135,229,115,209,135,229,115,209,143,237,135,182,77,128,66,117,77,128,66,117,81,133,260,354,148,251,126,229,148,251,126,229,157,260
134,537,Seismitoad,TRUE,0.45,5120,0.502,0.498,1.5,62,Normal,Water,Ground,1,0.5,1,0,4,1,1,0.5,1,1,1,1,0.5,1,1,1,0.5,1,509,105,95,75,85,75,74,165,212,90,132,72,114,81,123,72,114,71,113,320,414,175,260,139,224,157,242,139,224,137,222,165,212,100,147,80,127,90,137,80,127,79,126,320,414,195,289,155,249,175,269,155,249,153,247,165,212,110,161,88,139,99,150,88,139,86,138,320,414,214,317,170,273,192,295,170,273,168,271
135,355,Duskull,TRUE,1.9,6400,0.502,0.498,0.8,15,Normal,Ghost,None,0,1,1,1,1,1,0,0.5,1,1,1,0.5,1,2,1,2,1,1,295,20,40,90,30,90,25,80,127,40,82,85,127,31,73,85,127,27,69,150,244,76,161,166,251,58,143,166,251,49,134,80,127,45,92,95,142,35,82,95,142,30,77,150,244,85,179,185,279,65,159,185,279,55,149,80,127,49,101,104,156,38,90,104,156,33,84,150,244,93,196,203,306,71,174,203,306,60,163
136,356,Dusclops,TRUE,0.9,6400,0.502,0.498,1.6,30.6,Normal,Ghost,None,0,1,1,1,1,1,0,0.5,1,1,1,0.5,1,2,1,2,1,1,455,40,70,130,60,130,25,100,147,67,109,121,163,58,100,121,163,27,69,190,284,130,215,238,323,112,197,238,323,49,134,100,147,75,122,135,182,65,112,135,182,30,77,190,284,145,239,265,359,125,219,265,359,55,149,100,147,82,134,148,200,71,123,148,200,33,84,190,284,159,262,291,394,137,240,291,394,60,163
137,477,Dusknoir,TRUE,0.45,6400,0.502,0.498,2.2,106.6,Normal,Ghost,None,0,1,1,1,1,1,0,0.5,1,1,1,0.5,1,2,1,2,1,1,525,45,100,135,65,135,45,105,152,94,136,126,168,63,105,126,168,45,87,200,294,184,269,247,332,121,206,247,332,85,170,105,152,105,152,140,187,70,117,140,187,50,97,200,294,205,299,275,369,135,229,275,369,95,189,105,152,115,167,154,205,77,128,154,205,55,106,200,294,225,328,302,405,148,251,302,405,104,207
138,66,Machop,TRUE,1.8,5120,0.7549,0.2451,0.8,19.5,Normal,Fighting,None,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,305,70,80,50,35,35,35,130,177,76,118,49,91,36,78,36,78,36,78,250,344,148,233,94,179,67,152,67,152,67,152,130,177,85,132,55,102,40,87,40,87,40,87,250,344,165,259,105,199,75,169,75,169,75,169,130,177,93,145,60,112,44,95,44,95,44,95,250,344,181,284,115,218,82,185,82,185,82,185
139,67,Machoke,TRUE,0.9,5120,0.7549,0.2451,1.5,70.5,Normal,Fighting,None,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,405,80,100,70,50,60,45,140,187,94,136,67,109,49,91,58,100,45,87,270,364,184,269,130,215,94,179,112,197,85,170,140,187,105,152,75,122,55,102,65,112,50,97,270,364,205,299,145,239,105,199,125,219,95,189,140,187,115,167,82,134,60,112,71,123,55,106,270,364,225,328,159,262,115,218,137,240,104,207
140,68,Machamp,TRUE,0.45,5120,0.7549,0.2451,1.6,130,Normal,Fighting,None,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,505,90,130,80,65,85,55,150,197,121,163,76,118,63,105,81,123,54,96,290,384,238,323,148,233,121,206,157,242,103,188,150,197,135,182,85,132,70,117,90,137,60,107,290,384,265,359,165,259,135,229,175,269,115,209,150,197,148,200,93,145,77,128,99,150,66,117,290,384,291,394,181,284,148,251,192,295,126,229
141,92,Gastly,TRUE,1.9,5120,0.502,0.498,1.3,0.1,Normal,Ghost,Poison,0,1,1,1,0.5,1,0,0.25,2,1,2,0.25,1,2,1,2,1,0.5,310,30,35,30,100,35,80,90,137,36,78,31,73,94,136,36,78,76,118,170,264,67,152,58,143,184,269,67,152,148,233,90,137,40,87,35,82,105,152,40,87,85,132,170,264,75,169,65,159,205,299,75,169,165,259,90,137,44,95,38,90,115,167,44,95,93,145,170,264,82,185,71,174,225,328,82,185,181,284
142,93,Haunter,TRUE,0.9,5120,0.502,0.498,1.6,0.1,Normal,Ghost,Poison,0,1,1,1,0.5,1,0,0.25,2,1,2,0.25,1,2,1,2,1,0.5,405,45,50,45,115,55,95,105,152,49,91,45,87,108,150,54,96,90,132,200,294,94,179,85,170,211,296,103,188,175,260,105,152,55,102,50,97,120,167,60,107,100,147,200,294,105,199,95,189,235,329,115,209,195,289,105,152,60,112,55,106,132,183,66,117,110,161,200,294,115,218,104,207,258,361,126,229,214,317
143,94,Gengar,TRUE,0.45,5120,0.502,0.498,1.5,40.5,Normal,Ghost,Poison,0,1,1,1,0.5,1,0,0.25,2,1,2,0.25,1,2,1,2,1,0.5,500,60,65,60,130,75,110,120,167,63,105,58,100,121,163,72,114,103,145,230,324,121,206,112,197,238,323,139,224,202,287,120,167,70,117,65,112,135,182,80,127,115,162,230,324,135,229,125,219,265,359,155,249,225,319,120,167,77,128,71,123,148,200,88,139,126,178,230,324,148,251,137,240,291,394,170,273,247,350
144,129,Magikarp,TRUE,2.55,1280,0.502,0.498,0.9,10,Normal,Water,None,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,200,20,10,55,15,20,80,80,127,13,55,54,96,18,60,22,64,76,118,150,244,22,107,103,188,31,116,40,125,148,233,80,127,15,62,60,107,20,67,25,72,85,132,150,244,25,119,115,209,35,129,45,139,165,259,80,127,16,68,66,117,22,73,27,79,93,145,150,244,27,130,126,229,38,141,49,152,181,284
145,130,Gyarados,TRUE,0.45,1280,0.502,0.498,6.5,235,Normal,Water,Flying,1,0.5,0.5,4,1,1,0.5,1,0,1,1,0.5,2,1,1,1,0.5,1,540,95,125,79,60,100,81,155,202,117,159,75,117,58,100,94,136,77,119,300,394,229,314,146,231,112,197,184,269,150,234,155,202,130,177,84,131,65,112,105,152,86,133,300,394,255,349,163,257,125,219,205,299,167,261,155,202,143,194,92,144,71,123,115,167,94,146,300,394,280,383,179,282,137,240,225,328,183,287
146,118,Goldeen,TRUE,2.25,5120,0.502,0.498,0.6,15,Normal,Water,None,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,320,45,67,60,35,50,63,105,152,64,107,58,100,36,78,49,91,61,103,200,294,125,209,112,197,67,152,94,179,117,202,105,152,72,119,65,112,40,87,55,102,68,115,200,294,139,233,125,219,75,169,105,199,131,225,105,152,79,130,71,123,44,95,60,112,74,126,200,294,152,256,137,240,82,185,115,218,144,247
147,119,Seaking,TRUE,0.6,5120,0.502,0.498,1.3,39,Normal,Water,None,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,450,80,92,65,65,80,68,140,187,87,129,63,105,63,105,76,118,65,108,270,364,170,254,121,206,121,206,148,233,126,211,140,187,97,144,70,117,70,117,85,132,73,120,270,364,189,283,135,229,135,229,165,259,141,235,140,187,106,158,77,128,77,128,93,145,80,132,270,364,207,311,148,251,148,251,181,284,155,258
148,223,Remoraid,TRUE,1.9,5120,0.502,0.498,0.6,12,Normal,Water,None,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,300,35,65,35,65,35,65,95,142,63,105,36,78,63,105,36,78,63,105,180,274,121,206,67,152,121,206,67,152,121,206,95,142,70,117,40,87,70,117,40,87,70,117,180,274,135,229,75,169,135,229,75,169,135,229,95,142,77,128,44,95,77,128,44,95,77,128,180,274,148,251,82,185,148,251,82,185,148,251
149,224,Octillery,TRUE,0.75,5120,0.502,0.498,0.9,28.5,Normal,Water,None,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,480,75,105,75,105,75,45,135,182,99,141,72,114,99,141,72,114,45,87,260,354,193,278,139,224,193,278,139,224,85,170,135,182,110,157,80,127,110,157,80,127,50,97,260,354,215,309,155,249,215,309,155,249,95,189,135,182,121,172,88,139,121,172,88,139,55,106,260,354,236,339,170,273,236,339,170,273,104,207
150,90,Shellder,TRUE,1.9,5120,0.502,0.498,0.3,4,Normal,Water,None,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,305,30,65,100,45,25,40,90,137,63,105,94,136,45,87,27,69,40,82,170,264,121,206,184,269,85,170,49,134,76,161,90,137,70,117,105,152,50,97,30,77,45,92,170,264,135,229,205,299,95,189,55,149,85,179,90,137,77,128,115,167,55,106,33,84,49,101,170,264,148,251,225,328,104,207,60,163,93,196
151,91,Cloyster,TRUE,0.6,5120,0.502,0.498,1.5,132.5,Normal,Water,Ice,1,1,0.5,2,2,0.25,2,1,1,1,1,1,2,1,1,1,1,1,525,50,95,180,85,45,70,110,157,90,132,166,208,81,123,45,87,67,109,210,304,175,260,328,413,157,242,85,170,130,215,110,157,100,147,185,232,90,137,50,97,75,122,210,304,195,289,365,459,175,269,95,189,145,239,110,157,110,161,203,255,99,150,55,106,82,134,210,304,214,317,401,504,192,295,104,207,159,262
152,349,Feebas,TRUE,2.55,5120,0.502,0.498,0.6,7.4,Normal,Water,None,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,200,20,15,20,10,55,80,80,127,18,60,22,64,13,55,54,96,76,118,150,244,31,116,40,125,22,107,103,188,148,233,80,127,20,67,25,72,15,62,60,107,85,132,150,244,35,129,45,139,25,119,115,209,165,259,80,127,22,73,27,79,16,68,66,117,93,145,150,244,38,141,49,152,27,130,126,229,181,284
153,350,Milotic,TRUE,0.6,5120,0.502,0.498,6.2,162,Normal,Water,None,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,540,95,60,79,100,125,81,155,202,58,100,75,117,94,136,117,159,77,119,300,394,112,197,146,231,184,269,229,314,150,234,155,202,65,112,84,131,105,152,130,177,86,133,300,394,125,219,163,257,205,299,255,349,167,261,155,202,71,123,92,144,115,167,143,194,94,146,300,394,137,240,179,282,225,328,280,383,183,287
154,550,Basculin,TRUE,0.25,10240,0.502,0.498,1,18,Normal,Water,None,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,460,70,92,65,80,55,98,130,177,87,129,63,105,76,118,54,96,92,135,250,344,170,254,121,206,148,233,103,188,180,265,130,177,97,144,70,117,85,132,60,107,103,150,250,344,189,283,135,229,165,259,115,209,201,295,130,177,106,158,77,128,93,145,66,117,113,165,250,344,207,311,148,251,181,284,126,229,221,324
156,771,Pyukumuku,TRUE,0.6,3840,0.502,0.498,0.3,1.2,Normal,Water,None,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,410,55,60,130,30,130,5,115,162,58,100,121,163,31,73,121,163,9,51,220,314,112,197,238,323,58,143,238,323,13,98,115,162,65,112,135,182,35,82,135,182,10,57,220,314,125,219,265,359,65,159,265,359,15,109,115,162,71,123,148,200,38,90,148,200,11,62,220,314,137,240,291,394,71,174,291,394,16,119
157,568,Trubbish,TRUE,1.9,5120,0.502,0.498,0.6,31,Normal,Poison,None,1,1,1,1,0.5,1,0.5,0.5,2,1,2,0.5,1,1,1,1,1,0.5,329,50,50,62,40,62,65,110,157,49,91,60,102,40,82,60,102,63,105,210,304,94,179,116,200,76,161,116,200,121,206,110,157,55,102,67,114,45,92,67,114,70,117,210,304,105,199,129,223,85,179,129,223,135,229,110,157,60,112,73,125,49,101,73,125,77,128,210,304,115,218,141,245,93,196,141,245,148,251
158,569,Garbodor,TRUE,0.6,5120,0.502,0.498,1.9,107.3,Normal,Poison,None,1,1,1,1,0.5,1,0.5,0.5,2,1,2,0.5,1,1,1,1,1,0.5,474,80,95,82,60,82,75,140,187,90,132,78,120,58,100,78,120,72,114,270,364,175,260,152,236,112,197,152,236,139,224,140,187,100,147,87,134,65,112,87,134,80,127,270,364,195,289,169,263,125,219,169,263,155,249,140,187,110,161,95,147,71,123,95,147,88,139,270,364,214,317,185,289,137,240,185,289,170,273
